lea_no,lea_name,school_no,school_name,eligible,participating,isp
740,Pitt County Schools,338,Elmhurst Elementary,X, ,68.1
740,Pitt County Schools,340,Farmville Middle,X, ,57.23
740,Pitt County Schools,344,Farmville Central High,X, ,51.71
740,Pitt County Schools,352,Grifton Elementary,X, ,72.8
740,Pitt County Schools,358,G R Whitfield Elementary,X, ,53.06
740,Pitt County Schools,360,H B Sugg Elementary,X, ,63.21
740,Pitt County Schools,362,Hope Middle,, ,22.36
740,Pitt County Schools,366,Junius H Rose High,X, ,45.75
740,Pitt County Schools,368,Lakeforest Elementary,X,X,73.63
740,Pitt County Schools,374,North Pitt High,X,X,64.57
740,Pitt County Schools,375,Northwest Elementary,X,X,77.28
740,Pitt County Schools,376,Pactolus Elementary,X,X,75.53
740,Pitt County Schools,378,Sadie Saulter Educational Center,X,X,55.49
740,Pitt County Schools,379,Ridgewood Elementary Schoo,, ,37.16
740,Pitt County Schools,380,W H Robinson Elementary,X, ,47.14
740,Pitt County Schools,386,Sam D Bundy Elementary,X, ,59.8
740,Pitt County Schools,388,South Central High,X, ,41.2
740,Pitt County Schools,390,South Greenville Elementary,X,X,88.65
740,Pitt County Schools,396,Stokes Elementary,X, ,49.05
740,Pitt County Schools,400,Wahl Coates Elementary,X, ,76.33
740,Pitt County Schools,402,Wellcome Middle,X,X,81.32
740,Pitt County Schools,404,Wintergreen Intermediate,, ,29.49
740,Pitt County Schools,406,Wintergreen Primary,, ,34.58
740,Pitt County Schools,500,Early College,X,X,59.86
750,Polk County Schools,304,Tryon Elementary,X,X,47.15
750,Polk County Schools,314,Polk Central,X,X,53.49
750,Polk County Schools,318,Polk County High,, ,24.64
750,Polk County Schools,319,Polk County Middle,, ,34.13
750,Polk County Schools,320,Saluda Elementary,,X,37.27
750,Polk County Schools,328,Sunny View Elementary,X,X,50.79
760,Randolph County Schools,304,Archdale Elementary,X, ,44.17
760,Randolph County Schools,308,Braxton Craven Middle,, ,28.21
760,Randolph County Schools,316,Coleridge Elementary,X, ,50.45
760,Randolph County Schools,318,Eastern Randolph High,X, ,41.07
760,Randolph County Schools,320,Farmer Elementary,, ,37.83
760,Randolph County Schools,324,Franklinville Elementary,X, ,43.4
760,Randolph County Schools,328,Grays Chapel Elementary,X, ,41.7
760,Randolph County Schools,329,Hopewell Elementary,, ,31.54
760,Randolph County Schools,330,John R Lawrence Elementary,, ,30.68
760,Randolph County Schools,331,Level Cross Elementary,, ,39.84
760,Randolph County Schools,332,Liberty Elem,X, ,46.64
760,Randolph County Schools,336,New Market Elementary,X, ,42.19
760,Randolph County Schools,338,Northeastern Randolph Middle,, ,34.29
760,Randolph County Schools,339,Providence Grove High School,, ,28.99
760,Randolph County Schools,340,Ramseur Elementary,X,X,65.86
760,Randolph County Schools,344,Randleman Elementary,X, ,46.67
760,Randolph County Schools,348,Randleman High,, ,32.13
760,Randolph County Schools,352,Randleman Middle,X, ,42.22
760,Randolph County Schools,354,Randolph Early College High School,, ,22.35
760,Randolph County Schools,356,Seagrove Elementary,X, ,41.65
760,Randolph County Schools,357,Southeastern Randolph Mid,X, ,47.9
760,Randolph County Schools,358,Southwestern Randolph High,, ,30.68
760,Randolph County Schools,359,Southmont Elementary,X, ,44.25
760,Randolph County Schools,360,Southwestern Randolph Mid,, ,34.58
760,Randolph County Schools,364,Tabernacle Elementary,X, ,47.8
760,Randolph County Schools,368,Trindale Elementary,, ,37.5
760,Randolph County Schools,376,Trinity Elementary,X, ,43.17
760,Randolph County Schools,378,Archdale-Trinity Middle,, ,26.53
760,Randolph County Schools,380,Trinity High,, ,24.72
760,Randolph County Schools,382,Uwharrie Middle,, ,35.69
760,Randolph County Schools,388,Wheatmore High School,, ,19.06
761,Asheboro City Schools,304,Asheboro High,, ,37.83
761,Asheboro City Schools,308,South Asheboro Middle,X, ,40.77
761,Asheboro City Schools,312,Balfour Elementary,X, ,52.68
761,Asheboro City Schools,320,Charles W McCrary Elementary,X, ,58.82
761,Asheboro City Schools,321,Donna L Loflin Elementary,X, ,59.78
761,Asheboro City Schools,328,Guy B Teachey Elementary,X, ,41.89
761,Asheboro City Schools,332,Lindley Park Elementary,X, ,51.65
761,Asheboro City Schools,336,North Asheboro Middle,X, ,49.12
770,Richmond County Schools,310,East Rockingham Elementary,X,X,80.36
770,Richmond County Schools,312,Cordova Elementary,X,X,66.99
770,Richmond County Schools,316,Ellerbe Middle School,X,X,62.13
770,Richmond County Schools,318,Fairview Heights Elementary,X,X,75.9
770,Richmond County Schools,328,Hamlet Middle School,X,X,69.07
770,Richmond County Schools,340,L J Bell Elementary,X,X,64.64
770,Richmond County Schools,342,Leak Street High School,X,X,80.25
770,Richmond County Schools,344,Mineral Springs Elementary,X,X,75.46
770,Richmond County Schools,346,Monroe Avenue Elementary,X,X,84.53
770,Richmond County Schools,348,Richmond Senior High,X,X,71.23
770,Richmond County Schools,349,Richmond Early College,X,X,71.69
770,Richmond County Schools,351,Richmond 9th Grade Academy,X,X,73.16
770,Richmond County Schools,360,Rockingham Middle School,X,X,61.57
770,Richmond County Schools,364,Rohanen Middle School,X,X,79.17
770,Richmond County Schools,368,West Rockingham Elementary,X,X,78.84
770,Richmond County Schools,370,Washington Street,X,X,73.43
780,Robeson County Schools,320,Deep Branch Elementary,X,X,79.32
780,Robeson County Schools,322,East Robeson Primary,X,X,76.71
780,Robeson County Schools,324,Fairgrove Middle,X,X,76.15
780,Robeson County Schools,325,Fairmont High,X,X,74.04
780,Robeson County Schools,326,Fairmont Middle,X,X,84.95
780,Robeson County Schools,328,Green Grove Elementary,X,X,82.08
780,Robeson County Schools,329,Janie C Hargrave Elem,X,X,83.4
780,Robeson County Schools,330,L Gilbert Carroll Middle,X,X,74.56
780,Robeson County Schools,336,Littlefield Middle,X,X,68.42
780,Robeson County Schools,340,Long Branch Elementary,X,X,77.87
780,Robeson County Schools,341,Lumberton Junior High,X,X,73.27
780,Robeson County Schools,342,Lumberton Senior High,X,X,64.73
780,Robeson County Schools,344,Magnolia Elementary,X,X,71.03
780,Robeson County Schools,352,Orrum Middle,X,X,78.68
780,Robeson County Schools,356,Oxendine Elementary,X,X,84
780,Robeson County Schools,360,Parkton Elementary,X,X,69
780,Robeson County Schools,364,Pembroke Elementary,X,X,77.53
780,Robeson County Schools,368,Pembroke Middle,X,X,75
780,Robeson County Schools,374,Peterson Elementary,X,X,76.39
780,Robeson County Schools,376,Piney Grove Elementary,X,X,78.41
780,Robeson County Schools,384,Prospect Elementary,X,X,61.71
780,Robeson County Schools,385,PSRC Early College at RCC,X, ,55.45
780,Robeson County Schools,390,R B Dean Elementary,X,X,80.42
780,Robeson County Schools,391,Red Springs High,X,X,67.24
780,Robeson County Schools,392,Rex-Rennert Elementary,X,X,74.08
780,Robeson County Schools,393,Red Springs Middle,X,X,69.45
780,Robeson County Schools,394,Rosenwald Elementary,X,X,87.82
780,Robeson County Schools,396,Rowland Middle,X,X,84.78
780,Robeson County Schools,398,Rowland Norment Elementary,X,X,80.18
780,Robeson County Schools,400,Saint Pauls Elementary,X,X,72.01
780,Robeson County Schools,401,Saint Pauls High,X,X,59.21
780,Robeson County Schools,402,South Robeson High,X,X,78.19
780,Robeson County Schools,403,Saint Pauls Middle,X,X,69.84
780,Robeson County Schools,407,Tanglewood Elementary,X,X,53.4
780,Robeson County Schools,408,Southside/Ashpole Elem,X,X,88.61
780,Robeson County Schools,410,Townsend Middle,X,X,71.2
780,Robeson County Schools,412,Union Chapel Elementary,X,X,73.86
780,Robeson County Schools,416,Union Elementary,X,X,78.7
780,Robeson County Schools,417,W H Knuckles,X,X,97.41
780,Robeson County Schools,418,West Lumberton Elementary,X,X,92.91
780,Robeson County Schools,420,Purnell Swett High,X,X,61.44
790,Rockingham County Schools,302,Bethany Elementary,, ,24.33
790,Rockingham County Schools,310,Central Elementary,X, ,50
790,Rockingham County Schools,314,Dalton McMichael High,, ,25.85
790,Rockingham County Schools,318,Douglass Elementary,X, ,43.78
790,Rockingham County Schools,322,Draper Elementary,X,X,63.93
790,Rockingham County Schools,327,Huntsville Elementary,, ,37.83
790,Rockingham County Schools,330,J E Holmes Middle,X, ,47.28
790,Rockingham County Schools,334,John W Dillard Elementary,X,X,56.3
790,Rockingham County Schools,344,Leaksville-Spray Elementary,X,X,59.63
790,Rockingham County Schools,347,Lincoln Elementary,X,X,44.7
790,Rockingham County Schools,350,Monroeton Elementary,X, ,46.15
790,Rockingham County Schools,354,John M Morehead High,, ,37.37
790,Rockingham County Schools,358,Moss Street Elementary,X,X,74.88
790,Rockingham County Schools,362,New Vision Sch.of Math/Sci/Tec,, ,26.77
790,Rockingham County Schools,366,Reidsville High,X, ,44.38
790,Rockingham County Schools,374,Reidsville Middle,X,X,54.27
790,Rockingham County Schools,378,Rockingham County High,, ,24.21
790,Rockingham County Schools,379,Rockingham County Early College,, ,20.43
790,Rockingham County Schools,380,Rockingham County Middle,, ,26.09
790,Rockingham County Schools,386,South End Elementary,X,X,50
790,Rockingham County Schools,390,Stoneville Elementary,X, ,45.83
790,Rockingham County Schools,392,The SCORE Center,X,X,52.54
790,Rockingham County Schools,394,Western Rockingham Middle,, ,32.95
790,Rockingham County Schools,398,Wentworth Elementary,, ,32.71
790,Rockingham County Schools,402,Williamsburg Elementary,X,X,53.63
800,Rowan-Salisbury Schools,308,Henderson Independent High,X,X,58.27
800,Rowan-Salisbury Schools,312,Bostian Elementary,, ,28.41
800,Rowan-Salisbury Schools,314,Charles C Erwin Middle,, ,31
800,Rowan-Salisbury Schools,315,Carroll T Overton Elementary,X,X,64.57
800,Rowan-Salisbury Schools,316,China Grove Elementary,X,X,40.97
800,Rowan-Salisbury Schools,320,China Grove Middle,, ,31.52
800,Rowan-Salisbury Schools,324,Cleveland Elementary,X, ,44.25
800,Rowan-Salisbury Schools,328,Corriher Lipe Middle,, ,37.81
800,Rowan-Salisbury Schools,340,East Rowan High,, ,27.32
800,Rowan-Salisbury Schools,346,Elizabeth Koontz Elementary,X,X,69.7
800,Rowan-Salisbury Schools,347,Shive Elementary,X, ,40.04
800,Rowan-Salisbury Schools,348,Enochville Elementary,, ,39.69
800,Rowan-Salisbury Schools,352,Faith Elementary,, ,33.33
800,Rowan-Salisbury Schools,356,Granite Quarry Elementary,, ,39.61
800,Rowan-Salisbury Schools,358,H D Isenberg Elementary,X,X,59.44
800,Rowan-Salisbury Schools,359,E Hanford Dole Elementary,X,X,63.92
800,Rowan-Salisbury Schools,360,Hurley Elementary,X,X,54.15
800,Rowan-Salisbury Schools,361,Jesse C Carson High,, ,19.87
800,Rowan-Salisbury Schools,362,Knollwood Elementary,X,X,45.71
800,Rowan-Salisbury Schools,363,Knox Middle,X,X,56.02
800,Rowan-Salisbury Schools,364,Landis Elementary,X,X,52.33
800,Rowan-Salisbury Schools,366,Millbridge Elementary,, ,32.7
800,Rowan-Salisbury Schools,368,Morgan Elementary,X, ,41.74
800,Rowan-Salisbury Schools,372,Mount Ulla Elementary,, ,31.62
800,Rowan-Salisbury Schools,373,North Rowan Elementary,X,X,60.15
800,Rowan-Salisbury Schools,376,North Rowan High,, ,39.07
800,Rowan-Salisbury Schools,377,North Rowan Middle,X,X,52.75
800,Rowan-Salisbury Schools,392,Rockwell Elementary,, ,34.02
800,Rowan-Salisbury Schools,394,Rowan County Early College,, ,25.11
800,Rowan-Salisbury Schools,396,Salisbury High,X, ,41.64
800,Rowan-Salisbury Schools,398,Southeast Middle,, ,28.64
800,Rowan-Salisbury Schools,400,South Rowan High,, ,28.07
800,Rowan-Salisbury Schools,408,West Rowan High,, ,26.92
800,Rowan-Salisbury Schools,410,West Rowan Middle,, ,32.3
800,Rowan-Salisbury Schools,412,Woodleaf Elementary,X, ,43.27
810,Rutherford County Schools,216,Carver Center,X,X,92.59
810,Rutherford County Schools,324,Chase High,,X,34.18
810,Rutherford County Schools,326,Chase Middle,X,X,43.87
810,Rutherford County Schools,328,Cliffside Elementary,X,X,60
810,Rutherford County Schools,336,Forest City Dunbar Elementary,X,X,75.31
810,Rutherford County Schools,340,East Rutherford High,,X,35.63
810,Rutherford County Schools,342,East Rutherford Middle,X,X,46.8
810,Rutherford County Schools,344,Ellenboro Elementary,X,X,53.31
810,Rutherford County Schools,350,Forrest W Hunt Elementary,X,X,56.62
810,Rutherford County Schools,360,Harris Elementary,X,X,47.41
810,Rutherford County Schools,364,Mt Vernon-Ruth Elementary,X,X,52.86
810,Rutherford County Schools,370,Pinnacle Elementary,X,X,50.34
810,Rutherford County Schools,378,R S Middle,X,X,45.76
810,Rutherford County Schools,384,R S Central,,X,34.31
810,Rutherford County Schools,385,Rutherford Co Early College Hi,,X,28.14
810,Rutherford County Schools,386,Rutherford Opportunity Center,X,X,57.48
810,Rutherford County Schools,388,Rutherfordton Elementary,X,X,46.44
810,Rutherford County Schools,396,Spindale Elementary,X,X,66.31
810,Rutherford County Schools,400,Sunshine Elementary,X,X,56.41
820,Sampson County Schools,312,Roseboro Elementary School,X,X,79.47
820,Sampson County Schools,320,Clement Elementary,X,X,53.4
820,Sampson County Schools,324,Sampson Early College High School,X, ,41.16
820,Sampson County Schools,340,Hargrove Elementary,X,X,69
820,Sampson County Schools,346,Hobbton Elementary,X,X,62.26
820,Sampson County Schools,347,Hobbton Middle,X,X,59.29
820,Sampson County Schools,348,Hobbton High,X,X,52.62
820,Sampson County Schools,349,Lakewood High,X,X,61.88
820,Sampson County Schools,350,Midway Elementary,X,X,46.4
820,Sampson County Schools,352,Midway High,,X,37.38
820,Sampson County Schools,354,Midway Middle,X,X,43.93
820,Sampson County Schools,364,Plain View Elementary,X,X,40.93
820,Sampson County Schools,370,Union Middle,X,X,72.66
820,Sampson County Schools,372,Roseboro-Salemburg Middle,X,X,64.67
820,Sampson County Schools,376,Salemburg Elementary,X,X,70.55
820,Sampson County Schools,384,Union Elementary,X,X,75.35
820,Sampson County Schools,385,Union Intermediate School,X,X,73.79
820,Sampson County Schools,388,Union High,X,X,64.98
821,Clinton City Schools,304,Butler Avenue Elementary,X,X,66.53
821,Clinton City Schools,308,Clinton High,X,X,51.15
821,Clinton City Schools,316,Langdon C Kerr Elem,X,X,71.13
821,Clinton City Schools,320,Sampson Middle,X,X,58.8
821,Clinton City Schools,330,Sunset Avenue Elementary School,X,X,63.79
830,Scotland County Schools,304,Carver Middle,X,X,67.53
830,Scotland County Schools,312,Covington Street Elementary,X,X,76.16
830,Scotland County Schools,316,Shaw Academy,X,X,87.76
830,Scotland County Schools,320,I E Johnson Elementary,X,X,90.48
830,Scotland County Schools,328,Laurel Hill Elementary,X,X,67.66
830,Scotland County Schools,336,North Laurinburg Elementary,X,X,93.17
830,Scotland County Schools,343,Scotland County High School,X,X,66.79
830,Scotland County Schools,348,Scotland Early College High School,X,X,41.67
830,Scotland County Schools,349,Spring Hill Middle,X,X,66.11
830,Scotland County Schools,356,South Scotland Elementary,X,X,65.48
830,Scotland County Schools,360,Wagram Primary,X,X,78
830,Scotland County Schools,364,Sycamore Lane Elementary,X,X,77.29
840,Stanly County Schools,302,Albemarle High,X, ,46.29
840,Stanly County Schools,303,Albemarle Middle,X, ,56.17
840,Stanly County Schools,304,Aquadale Elementary,, ,36.78
840,Stanly County Schools,308,Badin Elementary,X, ,40.42
840,Stanly County Schools,310,Central Elementary,X,X,60.06
840,Stanly County Schools,312,Endy Elementary,, ,34.72
840,Stanly County Schools,316,East Albemarle Elementary,X,X,66.48
840,Stanly County Schools,320,Locust Elementary,, ,22.1
840,Stanly County Schools,324,Millingport Elementary,, ,35.34
840,Stanly County Schools,328,North Stanly Middle School,, ,28.57
840,Stanly County Schools,332,North Stanly High,, ,19.48
840,Stanly County Schools,336,Norwood Elementary,, ,39.95
840,Stanly County Schools,344,Richfield Elementary,, ,28.25
840,Stanly County Schools,350,West Stanly Middle School,, ,21.79
840,Stanly County Schools,356,South Stanly High,, ,25.84
840,Stanly County Schools,358,South Stanly Middle,, ,36.32
840,Stanly County Schools,360,Stanfield Elementary,, ,30.59
840,Stanly County Schools,361,Stanly Early College,, ,21.89
840,Stanly County Schools,368,West Stanly High,, ,16.53
840,Stanly County Schools,370,Stanly Academy,X, ,70.59
850,Stokes County Schools,304,Chestnut Grove Middle,, ,30.82
850,Stokes County Schools,312,Germanton Elementary,X, ,42.86
850,Stokes County Schools,314,Mount Olive Elementary,, ,27.4
850,Stokes County Schools,316,King Elementary,X, ,44.47
850,Stokes County Schools,320,Lawsonville Elementary,, ,33.9
850,Stokes County Schools,324,Meadowbrook School,X, ,62.35
850,Stokes County Schools,328,Nancy Reynolds Elementary,X, ,47.06
850,Stokes County Schools,332,North Stokes High,, ,26.88
850,Stokes County Schools,336,Pine Hall Elementary,X, ,47.85
850,Stokes County Schools,338,Piney Grove Middle,, ,30.29
850,Stokes County Schools,340,Pinnacle Elementary,X, ,46.32
850,Stokes County Schools,342,Popular Springs Elementary,, ,33.98
850,Stokes County Schools,348,Sandy Ridge  Elem,, ,39.56
850,Stokes County Schools,350,Southeastern Stokes Middle,, ,36.82
850,Stokes County Schools,352,South Stokes High,, ,23.49
850,Stokes County Schools,354,London Elementary,X, ,48.29
850,Stokes County Schools,356,Walnut Cove Elementary,X, ,52.48
850,Stokes County Schools,358,West Stokes High,, ,22
850,Stokes County Schools,360,Stokes Early College,, ,19.53
860,Surry County Schools,302,Cedar Ridge Elementary,X, ,54.22
860,Surry County Schools,306,Central Middle,, ,38.86
860,Surry County Schools,308,Copeland Elementary,X, ,51.22
860,Surry County Schools,312,Dobson Elementary,, ,37.92
860,Surry County Schools,316,East Surry High,, ,22.11
860,Surry County Schools,320,Flat Rock Elementary,X,X,60.08
860,Surry County Schools,324,Franklin Elementary,X, ,51.16
860,Surry County Schools,326,J Sam Gentry Middle,, ,32.77
860,Surry County Schools,330,Meadowview Middle,X, ,46.73
860,Surry County Schools,332,Mountain Park Elementary,X, ,50.87
860,Surry County Schools,336,North Surry High,, ,32.91
860,Surry County Schools,339,Pilot Mountain Elementary,, ,31.76
860,Surry County Schools,340,Pilot Mountain Middle,, ,32.56
860,Surry County Schools,344,Rockford Elementary,X, ,45.58
860,Surry County Schools,348,Shoals Elementary,, ,31.63
860,Surry County Schools,352,Surry Central High,, ,34.32
860,Surry County Schools,354,Surry Early College High School of Design,, ,33.15
860,Surry County Schools,356,Westfield Elementary,X, ,52.07
860,Surry County Schools,360,White Plains Elementary,, ,33.23
861,Elkin City Schools,304,Elkin Elementary,, ,39.6
861,Elkin City Schools,308,Elkin High,, ,30.56
861,Elkin City Schools,312,Elkin Middle,, ,33.73
862,Mount Airy City Schools,308,Bruce H Tharrington Elem,, ,29.44
862,Mount Airy City Schools,310,Jones Intermediate,X, ,42.23
862,Mount Airy City Schools,312,Mount Airy High,, ,23.46
862,Mount Airy City Schools,316,Mount Airy Middle - Passport to Understanding,, ,32.77
870,Swain County Schools,314,Swain County High,, ,27.58
870,Swain County Schools,318,Swain County Middle,, ,34.32
870,Swain County Schools,320,Swain Co East Elementary,X, ,40.19
870,Swain County Schools,324,Swain Co West Elementary,,X,36.45
880,Transylvania County Schools,304,Brevard Elementary,X, ,45.55
880,Transylvania County Schools,308,Brevard High,, ,24.75
880,Transylvania County Schools,312,Brevard Middle,X, ,40.91
880,Transylvania County Schools,318,Pisgah Forest Elementary,X, ,40.14
880,Transylvania County Schools,320,Davidson River School,X,X,81.82
880,Transylvania County Schools,324,Rosman Elementary,X, ,53.05
880,Transylvania County Schools,328,Rosman High,, ,31.19
880,Transylvania County Schools,330,Rosman Middle,X, ,46.53
880,Transylvania County Schools,336,T C Henderson Elementary,X, ,56.12
890,Tyrrell County Schools,304,Columbia High,, ,38.01
890,Tyrrell County Schools,306,Columbia Middle,X, ,40.98
890,Tyrrell County Schools,308,Tyrrell Elementary,X, ,48.3
900,Union County Public Schools,270,Walter Bickett Education Center,X,X,74.67
900,Union County Public Schools,302,Antioch Elementary,, ,4.11
900,Union County Public Schools,303,Rea View Elementary,, ,1.06
900,Union County Public Schools,304,Benton Heights Elementary,X, ,54.91
900,Union County Public Schools,305,New Town Elementary,, ,4.31
900,Union County Public Schools,306,East Elementary,X,X,76.1
900,Union County Public Schools,307,Rocky River Elementary,X, ,42
900,Union County Public Schools,308,East Union Middle,X, ,50.9
900,Union County Public Schools,310,Cuthbertson Middle School,, ,2.88
900,Union County Public Schools,311,Cuthbertson High School,, ,4.78
900,Union County Public Schools,312,Fairview Elementary,, ,18.93
900,Union County Public Schools,314,Monroe Middle,X, ,56.49
900,Union County Public Schools,316,Forest Hills High,X, ,41.9
900,Union County Public Schools,318,Hemby Bridge Elementary,, ,21.26
900,Union County Public Schools,320,Indian Trail Elementary,, ,21.99
900,Union County Public Schools,328,Kensington Elementary,, ,4.69
900,Union County Public Schools,332,Marshville Elementary,X, ,59.34
900,Union County Public Schools,334,Marvin Elementary,, ,2.06
900,Union County Public Schools,336,Monroe High,X, ,48.58
900,Union County Public Schools,340,New Salem Elementary,, ,28.39
900,Union County Public Schools,341,Porter Ridge Elementary,, ,25.85
900,Union County Public Schools,342,Porter Ridge High School,, ,13.48
900,Union County Public Schools,343,Porter Ridge Middle School,, ,18.25
900,Union County Public Schools,344,Parkwood High,, ,19.61
900,Union County Public Schools,346,Parkwood Middle,, ,24.1
900,Union County Public Schools,347,Poplin Elementary,, ,14.71
900,Union County Public Schools,348,Piedmont High,, ,11.42
900,Union County Public Schools,350,Piedmont Middle,, ,17.94
900,Union County Public Schools,351,Rock Rest Elementary,X, ,66.1
900,Union County Public Schools,352,Prospect Elementary,, ,35.73
900,Union County Public Schools,353,Sandy Ridge Elementary School,, ,2.33
900,Union County Public Schools,354,Sardis Elementary,, ,36.42
900,Union County Public Schools,356,Shiloh Elementary,, ,26.84
900,Union County Public Schools,358,Stallings Elementary School,, ,21.96
900,Union County Public Schools,360,Sun Valley High,, ,12.88
900,Union County Public Schools,362,Sun Valley Middle,, ,16.23
900,Union County Public Schools,363,Sun Valley Elementary Schools,, ,14.05
900,Union County Public Schools,364,Union Elementary,X, ,42.06
900,Union County Public Schools,365,South Providence,X, ,70.54
900,Union County Public Schools,366,Central Academy,, ,10.81
900,Union County Public Schools,367,Union County Early College,, ,16.67
900,Union County Public Schools,368,Unionville Elementary,, ,20.78
900,Union County Public Schools,370,Walter Bickett Elementary,X,X,64.76
900,Union County Public Schools,372,Waxhaw Elementary,, ,25.51
900,Union County Public Schools,376,Weddington Elementary,, ,3.53
900,Union County Public Schools,377,Weddington High,, ,3.85
900,Union County Public Schools,378,Weddington Middle,, ,3.25
900,Union County Public Schools,380,Wesley Chapel Elementary,, ,7.68
900,Union County Public Schools,384,Western Union Elementary,, ,23.56
900,Union County Public Schools,388,Wingate Elementary,X, ,57.65
900,Union County Public Schools,391,Marvin Ridge Middle,, ,1.43
900,Union County Public Schools,392,Wolfe School,, ,26.83
900,Union County Public Schools,393,Marvin Ridge High School,, ,1.22
910,Vance County Schools,304,Aycock Elementary,X,X,61.83
910,Vance County Schools,308,Carver Elementary,X,X,67.48
910,Vance County Schools,311,Clarke Elementary,X,X,73.26
910,Vance County Schools,314,Dabney Elementary,X,X,67.09
910,Vance County Schools,316,Eaton-Johnson Middle,X,X,68.84
910,Vance County Schools,320,Henderson Middle,X,X,71.05
910,Vance County Schools,340,New Hope Elementary,X,X,72.14
910,Vance County Schools,346,E O Young Jr Elementary,X,X,69.45
910,Vance County Schools,356,Pinkston Street Elementary,X,X,76.73
910,Vance County Schools,360,E M Rollins Elementary,X,X,74.85
910,Vance County Schools,364,Southern Vance High,X,X,52.63
910,Vance County Schools,368,Western Vance High,X,X,76.77
910,Vance County Schools,370,Northern Vance High,X,X,48.51
910,Vance County Schools,376,L B Yancey Elementary,X,X,76.78
910,Vance County Schools,380,Zeb Vance Elementary,X,X,59.88
910,Vance County Schools,382,Vance County Early College High School,,X,21.14
910,Vance County Schools,384,STEM Early High School,X,X,44.68
920,Wake County Schools,0,Project Enlightenment,, ,0
920,Wake County Schools,302,River Bend Elementary,X, ,42.26
920,Wake County Schools,303,Abbott's Creek Elementary,, ,5.78
920,Wake County Schools,304,Adams Elementary,, ,24.4
920,Wake County Schools,306,Herbert Akins Elementary,, ,16.29
920,Wake County Schools,307,Alston Ridge Elementary,, ,5.02
920,Wake County Schools,308,Apex Elementary,, ,16.17
920,Wake County Schools,312,Apex Middle,, ,10.05
920,Wake County Schools,316,Apex High,, ,8.21
920,Wake County Schools,317,Apex Friendship High School,, ,3.18
920,Wake County Schools,318,Athens Drive High,, ,27.61
920,Wake County Schools,320,Aversboro Elementary,, ,31.51
920,Wake County Schools,324,Longview,, ,37.56
920,Wake County Schools,325,Banks Road Elementary,, ,25.64
920,Wake County Schools,326,Baileywick Road Elementary,, ,37.5
920,Wake County Schools,327,Ballentine Elementary,, ,17.53
920,Wake County Schools,328,Baucom Elementary,, ,11.34
920,Wake County Schools,329,Barwell Road Elementary,X, ,49.94
920,Wake County Schools,332,Beaverdam Elementary,, ,33.38
920,Wake County Schools,334,Brassfield Elementary,, ,18.02
920,Wake County Schools,336,Brentwood Elementary,X, ,46.79
920,Wake County Schools,340,Briarcliff Elementary,, ,23.44
920,Wake County Schools,342,Brier Creek Elementary,, ,17.94
920,Wake County Schools,344,Brooks Elementary,, ,17.28
920,Wake County Schools,348,Needham Broughton High,, ,26.23
920,Wake County Schools,352,Bugg Elementary,X, ,52.33
920,Wake County Schools,356,Carnage Middle,, ,25.68
920,Wake County Schools,358,Carpenter Elementary,, ,11.19
920,Wake County Schools,360,Carroll Middle,, ,32.8
920,Wake County Schools,362,Carver Elementary,X, ,41.41
920,Wake County Schools,364,Cary Elementary,, ,22.42
920,Wake County Schools,368,Cary High,, ,15.57
920,Wake County Schools,369,Cedar Fork Elementary,, ,5.17
920,Wake County Schools,370,Centennial Campus Middle,, ,29.98
920,Wake County Schools,376,Combs Elementary,, ,28.33
920,Wake County Schools,380,Conn Elementary,, ,39.22
920,Wake County Schools,384,Creech Road Elementary,X, ,54.31
920,Wake County Schools,386,Crossroads Flex High School,, ,5.71
920,Wake County Schools,388,Daniels Middle,, ,23.46
920,Wake County Schools,390,Davis Drive Elementary,, ,2.43
920,Wake County Schools,391,Davis Drive Middle,, ,4.37
920,Wake County Schools,393,Dillard Drive Elementary,X, ,40.68
920,Wake County Schools,394,Dillard Drive Middle,, ,31.99
920,Wake County Schools,396,Douglas Elementary,, ,27.91
920,Wake County Schools,398,Durant Road Elementary,, ,29.04
920,Wake County Schools,399,Durant Road Middle,, ,27.26
920,Wake County Schools,400,Reedy Creek Middle,, ,28.87
920,Wake County Schools,402,East Cary Middle,, ,13.97
920,Wake County Schools,403,East Garner Elementary,X, ,55.8
920,Wake County Schools,404,East Garner Middle,, ,36.04
920,Wake County Schools,408,East Millbrook Middle,X, ,45.84
920,Wake County Schools,410,East Wake Middle,, ,6.62
920,Wake County Schools,411,East Wake High,, ,36.2
920,Wake County Schools,412,William G Enloe High,, ,22.26
920,Wake County Schools,413,Forestville Road Elementary,, ,33.82
920,Wake County Schools,414,Farmington Woods Elementary,, ,19.85
920,Wake County Schools,415,Fox Road Elementary,X, ,50.57
920,Wake County Schools,416,Fuller Elementary,, ,34.36
920,Wake County Schools,417,Forest Pines Elementary,, ,21.83
920,Wake County Schools,420,Fuquay-Varina Elementary,, ,21.27
920,Wake County Schools,424,Fuquay-Varina Middle,, ,22.45
920,Wake County Schools,428,Fuquay-Varina High,, ,14.94
920,Wake County Schools,436,Garner High,, ,26.46
920,Wake County Schools,438,River Oaks Middle,X, ,52.27
920,Wake County Schools,439,Green Hope Elementary,, ,3.48
920,Wake County Schools,440,Green Elementary,X, ,52.61
920,Wake County Schools,441,Green Hope High,, ,4.78
920,Wake County Schools,442,Hilburn Drive Elementary,, ,17.43
