lea_no,lea_name,school_no,school_name,isp,eligible,participating,enrollment
340,Forsyth County Schools,528,Southwest Elementary,0.1856, , ,
340,Forsyth County Schools,530,Speas Elementary,0.5309,X,X,680
340,Forsyth County Schools,531,The Childrens Special School,0.466,X, ,103
340,Forsyth County Schools,532,Union Cross Elementary,0.4054,X, ,634
340,Forsyth County Schools,536,Vienna Elementary,0.1273, , ,
340,Forsyth County Schools,540,Walkertown Elementary,0.4419,X,X,740
340,Forsyth County Schools,542,Walkertown High School,0.2521, , ,
340,Forsyth County Schools,544,Walkertown Middle,0.4441,X, ,698
340,Forsyth County Schools,548,Ward Elementary,0.4345,X, ,718
340,Forsyth County Schools,556,West Forsyth High,0.13, , ,
340,Forsyth County Schools,560,Whitaker Elementary,0.0967, , ,
340,Forsyth County Schools,564,Wiley Middle,0.4666,X,X,628
340,Forsyth County Schools,568,Winston-Salem Preparatory Acad,0.6793,X,X,343
34B,Quality Education Academy,34B,Quality Education Academy,0.6405,X,X,509
34D,C G Woodson Sch of Challenge,1,C G Woodson School of Challenge,0.6416,X,X,385
34F,Forsyth Academy,1,Forsyth Academies,0.4905,X, ,687
350,Franklin County Schools,304,Bunn Elementary,0.4085,X,X,639
350,Franklin County Schools,308,Bunn High,0.2575, , ,
350,Franklin County Schools,310,Bunn Middle,0.3677, , ,601
350,Franklin County Schools,312,Cedar Creek Middle,0.2588, , ,
350,Franklin County Schools,316,Edward Best Elementary,0.4755,X,X,530
350,Franklin County Schools,317,Franklin County Early College High School,0.2416, , ,
350,Franklin County Schools,318,Franklinton Elementary,0.5131,X,X,421
350,Franklin County Schools,321,Franklinton High,0.2455, , ,
350,Franklin County Schools,324,Franklinton Middle School,0.4762,X,X,231
350,Franklin County Schools,330,Laurel Mill Elementary,0.4912,X,X,285
350,Franklin County Schools,331,Long Mill Elementary,0.3472, , ,458
350,Franklin County Schools,332,Louisburg Elementary,0.5925,X,X,508
350,Franklin County Schools,336,Louisburg High,0.3715, , ,541
350,Franklin County Schools,338,Terrell Lane Middle,0.5324,X,X,432
350,Franklin County Schools,339,Royal Elementary,0.4816,X,X,515
350,Franklin County Schools,340,Youngsville Elementary,0.2652, , ,
360,Gaston County Schools,310,Ashbrook High,0.3832, , ,1276
360,Gaston County Schools,320,Belmont Central Elementary,0.1983, , ,
360,Gaston County Schools,324,Belmont Middle,0.2023, , ,
360,Gaston County Schools,332,Bessemer City Central Elem,0.5897,X,X,429
360,Gaston County Schools,336,Bessemer City High,0.4547,X, ,629
360,Gaston County Schools,337,Gaston Early College,0.1807, , ,
360,Gaston County Schools,338,Bessemer City Primary,0.6443,X,X,492
360,Gaston County Schools,339,William B Beam Intermediate,0.3351, , ,194
360,Gaston County Schools,340,Brookside Elementary,0.4942,X,X,607
360,Gaston County Schools,344,Carr Elementary,0.4844,X,X,706
360,Gaston County Schools,348,Catawba Heights Elementary,0.3641, , ,357
360,Gaston County Schools,352,Chapel Grove Elementary,0.5138,X,X,506
360,Gaston County Schools,360,Cherryville Senior High,0.3033, , ,511
360,Gaston County Schools,364,Cherryville Elementary,0.4114,X, ,440
360,Gaston County Schools,372,Warlick School,0.6077,X,X,181
360,Gaston County Schools,376,Costner Elementary,0.3386, , ,443
360,Gaston County Schools,378,Stuart Cramer High School,0.251, , ,
360,Gaston County Schools,380,Cramerton Middle,0.1549, , ,
360,Gaston County Schools,390,East Gaston High,0.2295, , ,
360,Gaston County Schools,392,"Edward D Sadler, Jr Elementary",0.7346,X,X,471
360,Gaston County Schools,394,Webb St Special Education,0.2609, , ,
360,Gaston County Schools,396,Forestview High,0.2251, , ,
360,Gaston County Schools,400,Gardner Park Elementary,0.4458,X,X,637
360,Gaston County Schools,408,W P Grier Middle,0.5178,X,X,676
360,Gaston County Schools,418,Highland Sch of Technology,0.1227, , ,
360,Gaston County Schools,420,Hawks Nest STEAM Academy,0.1744, , ,
360,Gaston County Schools,426,Holbrook Middle,0.405,X, ,726
360,Gaston County Schools,428,Hunter Huss High,0.4926,X, ,1082
360,Gaston County Schools,430,J B Page Elementary,0.1879, , ,
360,Gaston County Schools,431,John Chavis Middle,0.4275,X, ,393
360,Gaston County Schools,432,Kiser Elementary,0.4111,X, ,416
360,Gaston County Schools,436,Bessemer City Middle,0.5573,X,X,558
360,Gaston County Schools,438,Lingerfeldt Elementary,0.7288,X,X,483
360,Gaston County Schools,440,Lowell Elementary,0.3481, , ,543
360,Gaston County Schools,448,McAdenville Elementary,0.427,X, ,178
360,Gaston County Schools,456,Mount Holly Middle,0.2851, , ,
360,Gaston County Schools,464,New Hope Elementary,0.2375, , ,
360,Gaston County Schools,468,North Belmont Elementary,0.4472,X,X,398
360,Gaston County Schools,470,North Gaston High,0.3047, , ,1060
360,Gaston County Schools,478,Pinewood Elementary,0.2845, , ,
360,Gaston County Schools,480,Pleasant Ridge Elementary,0.5433,X,X,843
360,Gaston County Schools,482,Ida Rankin Elementary,0.3886, , ,633
360,Gaston County Schools,488,Robinson Elementary,0.2805, , ,
360,Gaston County Schools,490,Sherwood Elementary,0.5095,X, ,630
360,Gaston County Schools,492,Hershal H Beam Elementary,0.6724,X,X,696
360,Gaston County Schools,494,South Point High,0.1542, , ,
360,Gaston County Schools,498,Southwest Middle,0.5106,X,X,799
360,Gaston County Schools,499,Springfield Primary,0.4008,X,X,489
360,Gaston County Schools,500,Stanley Middle,0.3474, , ,544
360,Gaston County Schools,504,Tryon Elementary,0.4859,X,X,391
360,Gaston County Schools,510,W A Bess Elementary,0.2475, , ,
360,Gaston County Schools,514,William C Friday Middle,0.3538, , ,684
360,Gaston County Schools,520,Woodhill Elementary,0.7233,X,X,618
360,Gaston County Schools,526,York Chester Middle,0.6378,X,X,381
36C,Mountain Island Charter School,1,Mountain Island Charter School,0.1186, , ,
370,Gates County Schools,304,Buckland Elementary,0.3266, , ,248
370,Gates County Schools,308,Central Middle,0.3209, , ,402
370,Gates County Schools,312,Gates County Senior High,0.2733, , ,
370,Gates County Schools,316,Gatesville Elementary,0.3487, , ,304
370,Gates County Schools,324,T S Cooper Elementary,0.4167,X, ,228
380,Graham County Schools,306,Robbinsville Elementary,0.4358,X, ,631
380,Graham County Schools,308,Robbinsville High,0.2665, , ,
380,Graham County Schools,310,Robbinsville Middle,0.3557, , ,194
390,Granville County Schools,309,Butner-Stem Middle,0.3581, , ,430
390,Granville County Schools,311,Butner-Stem Elementary,0.3912, , ,478
390,Granville County Schools,312,C G Credle Elementary,0.5406,X, ,394
390,Granville County Schools,314,Center for Innovative Learning,0.5238,X, ,42
390,Granville County Schools,316,Creedmoor Elementary,0.3859, , ,412
390,Granville County Schools,320,G C Hawley Middle,0.2159, , ,
390,Granville County Schools,322,Granville Central High School,0.272, , ,
390,Granville County Schools,323,Granville Early College High School,0.1204, , ,
390,Granville County Schools,324,J F Webb High,0.396, , ,495
390,Granville County Schools,331,Mary Potter Middle,0.3951, , ,324
390,Granville County Schools,333,Mount Energy Elementary,0.2995, , ,
390,Granville County Schools,334,Northern Granville Middle,0.4119,X, ,369
390,Granville County Schools,336,Joe Toler-Oak Hill Elem,0.364, , ,228
390,Granville County Schools,352,South Granville High,0.1788, , ,
390,Granville County Schools,360,Stovall-Shaw Elementary,0.4109,X, ,387
390,Granville County Schools,362,Tar River Elementary,0.2092, , ,
390,Granville County Schools,364,West Oxford Elementary,0.5582,X, ,498
390,Granville County Schools,368,Wilton Elementary,0.254, , ,
390,Granville County Schools,700,JF Webb High School of Health,0.1833, , ,
400,Greene County Schools,308,Greene Central High,0.5289,X,X,762
400,Greene County Schools,312,Greene County Middle,0.5817,X,X,679
400,Greene County Schools,315,Greene Early College High,0.3665, ,X,161
400,Greene County Schools,318,Greene County Intermediate Schools,0.6431,X,X,510
400,Greene County Schools,321,Snow Hill Primary,0.6362,X,X,613
400,Greene County Schools,332,West Greene Elementary,0.607,X,X,458
410,Guilford County Schools,304,Alamance Elementary,0.1944, , ,
410,Guilford County Schools,307,Edwin A Alderman Elementary,0.4846,X,X,456
410,Guilford County Schools,310,Allen Jay Elementary,0.572,X,X,479
410,Guilford County Schools,311,Allen Jay Middle - A Preparatory Academy,0.3255, ,X,381
410,Guilford County Schools,313,Southern Middle,0.4792,X,X,768
410,Guilford County Schools,316,Allen Middle,0.5416,X,X,709
410,Guilford County Schools,319,T Wingate Andrews High,0.5487,X,X,760
410,Guilford County Schools,322,Archer Elementary,0.5482,X,X,436
410,Guilford County Schools,325,Aycock Middle,0.5317,X,X,600
410,Guilford County Schools,326,Middle College High at Bennett,0.2816, ,X,103
410,Guilford County Schools,328,Bessemer Elementary,0.7728,X,X,471
410,Guilford County Schools,331,Bluford Elementary,0.7055,X,X,275
410,Guilford County Schools,334,Brightwood Elementary,0.6169,X,X,569
410,Guilford County Schools,337,Brooks Global,0.168, , ,
410,Guilford County Schools,340,Monticello-Brown Summit Elem,0.4384,X, ,406
410,Guilford County Schools,341,Brown Summit Middle,0.0579, , ,
410,Guilford County Schools,343,Claxton Elementary,0.2541, , ,
410,Guilford County Schools,346,Colfax Elementary,0.197, , ,
410,Guilford County Schools,349,Ceasar Cone Elementary,0.7575,X,X,503
410,Guilford County Schools,355,Dudley High,0.5613,X,X,1354
410,Guilford County Schools,358,Eastern Guilford High,0.3535, , ,1259
410,Guilford County Schools,361,Erwin Montessori,0.4267,X, ,300
410,Guilford County Schools,364,Fairview Elementary,0.7738,X,X,442
410,Guilford County Schools,366,Waldo C Falkener Sr Elementary,0.7597,X,X,591
410,Guilford County Schools,367,Ferndale Middle,0.5666,X,X,743
410,Guilford County Schools,370,Florence Elementary,0.2053, , ,
410,Guilford County Schools,373,Julius I Foust Elementary,0.6735,X,X,392
410,Guilford County Schools,376,Cyrus P Frazier Elementary,0.6228,X,X,342
410,Guilford County Schools,379,Gateway Education Center,0.3907, , ,151
410,Guilford County Schools,382,Gibsonville Elementary,0.3009, , ,535
410,Guilford County Schools,385,Gillespie Park Elementary,0.8192,X,X,260
410,Guilford County Schools,388,General Greene Elementary,0.2281, , ,
410,Guilford County Schools,390,GC Middle College High,0.1739, , ,
410,Guilford County Schools,391,Penn-Griffin Middle,0.3875, , ,591
410,Guilford County Schools,394,Grimsley High,0.2795, , ,
410,Guilford County Schools,395,Early College at Guilford,0.0305, , ,
410,Guilford County Schools,397,Guilford Middle,0.4635,X, ,643
410,Guilford County Schools,398,Newcomers School,0.5889,X,X,253
410,Guilford County Schools,399,GTCC East Middle College High,0.2558, , ,
410,Guilford County Schools,400,Guilford Elementary,0.5102,X,X,541
410,Guilford County Schools,401,GTCC Middle College High,0.2103, , ,
410,Guilford County Schools,402,Otis L Hairston Sr Middle,0.7229,X,X,664
410,Guilford County Schools,403,W M Hampton Elementary,0.6898,X,X,332
410,Guilford County Schools,406,High Point Central High,0.4369,X, ,1378
410,Guilford County Schools,407,The Academy at High Point Central,0.3415, ,X,123
410,Guilford County Schools,408,High Point GTCC Middle College,0.3507, , ,134
410,Guilford County Schools,409,Hunter Elementary,0.6537,X,X,566
410,Guilford County Schools,412,Irving Park Elementary,0.4726,X,X,584
410,Guilford County Schools,415,Jackson Middle,0.6829,X,X,473
410,Guilford County Schools,418,Jamestown Elementary,0.5044,X,X,458
410,Guilford County Schools,421,Jamestown Middle,0.3595, , ,1107
410,Guilford County Schools,423,Jefferson Elementary,0.4326,X,X,712
410,Guilford County Schools,424,Jesse Wharton Elem,0.2171, , ,
410,Guilford County Schools,427,Johnson Street Elementary,0.5491,X,X,479
410,Guilford County Schools,430,David D Jones Elementary,0.4592,X,X,723
410,Guilford County Schools,436,James Y Joyner Elementary,0.5032,X,X,316
410,Guilford County Schools,437,Kernodle Middle,0.1271, , ,
410,Guilford County Schools,439,Kirkman Park Elementary,0.7027,X,X,333
410,Guilford County Schools,442,Kiser Middle,0.4283,X, ,892
410,Guilford County Schools,448,Lincoln Academy,0.3118, , ,651
410,Guilford County Schools,451,John Van Lindley Elementary,0.3796, , ,519
410,Guilford County Schools,454,Madison Elementary,0.4043,X, ,230
410,Guilford County Schools,457,Herbin-Metz Education Center,0.4079,X, ,76
410,Guilford County Schools,458,Greene Education Center @ Ragsdale,0.2824, ,X,85
410,Guilford County Schools,460,Eastern Middle,0.412,X,X,966
410,Guilford County Schools,461,McLeansville Elementary,0.3881, ,X,353
410,Guilford County Schools,462,Ronald E McNair Elementary,0.5477,X,X,524
410,Guilford County Schools,463,Mendenhall Middle,0.3703, , ,721
410,Guilford County Schools,464,Meredith Haynes-Inman School,0.4101,X, ,139
410,Guilford County Schools,466,Millis Road Elementary,0.2737, , ,
410,Guilford County Schools,469,Montlieu Avenue Elementary,0.6404,X,X,634
410,Guilford County Schools,472,Morehead Elementary,0.4624,X, ,638
410,Guilford County Schools,478,Murphy Traditional Academy,0.6295,X,X,278
410,Guilford County Schools,481,Nathanael Greene Elementary,0.2617, , ,
410,Guilford County Schools,483,Middle College High at NC A&T,0.25, , ,
410,Guilford County Schools,484,Northeast Guilford High,0.4137,X, ,996
410,Guilford County Schools,486,Northern Elementary,0.072, , ,
410,Guilford County Schools,487,Northeast Guilford Middle,0.4943,X,X,706
410,Guilford County Schools,488,Northern Middle,0.1403, , ,
410,Guilford County Schools,489,Northern High,0.0873, , ,
410,Guilford County Schools,490,Northwest Guilford High,0.0577, , ,
410,Guilford County Schools,491,Pearce Elementary,0.1141, , ,
410,Guilford County Schools,493,Northwest Guilford Middle,0.0516, , ,
410,Guilford County Schools,496,Northwood Elementary,0.5918,X,X,561
410,Guilford County Schools,499,Oak Hill Elementary,0.6076,X,X,474
410,Guilford County Schools,502,Oak Ridge Elementary,0.0469, , ,
410,Guilford County Schools,505,Oak View Elementary,0.6033,X,X,552
410,Guilford County Schools,508,Page High,0.3107, , ,1886
410,Guilford County Schools,511,Parkview Village Elementary,0.7895,X,X,323
410,Guilford County Schools,514,Clara J Peck Elementary,0.7318,X,X,302
410,Guilford County Schools,517,Peeler Open Elementary,0.628,X,X,293
410,Guilford County Schools,522,Pilot Elementary,0.4139,X, ,633
410,Guilford County Schools,523,Pleasant Garden Elementary,0.2971, , ,
410,Guilford County Schools,529,Lucy Ragsdale High,0.2999, , ,
410,Guilford County Schools,530,Reedy Fork Elementary,0.4686,X, ,446
410,Guilford County Schools,532,Rankin Elementary,0.6944,X,X,818
410,Guilford County Schools,533,Scale School,0.7115,X,X,52
410,Guilford County Schools,534,Scale in High Point,0.5769,X,X,26
410,Guilford County Schools,535,Sedalia Elementary,0.3903, , ,474
410,Guilford County Schools,538,Sedgefield Elementary,0.6266,X,X,549
410,Guilford County Schools,541,Shadybrook Elementary,0.3626, , ,422
410,Guilford County Schools,542,"George C. Simkins, Jr Elementary",0.4687,X, ,559
410,Guilford County Schools,544,Ben L Smith High,0.5395,X,X,1216
410,Guilford County Schools,545,Smith Academy,0.2709, , ,
410,Guilford County Schools,547,Southeast Guilford High,0.1753, , ,
410,Guilford County Schools,550,Southeast Guilford Middle,0.2447, , ,
410,Guilford County Schools,553,Southern Elementary,0.3726, , ,314
410,Guilford County Schools,556,Southern Guilford High,0.3595, , ,1082
410,Guilford County Schools,559,Southwest Elementary,0.0946, , ,
410,Guilford County Schools,562,Southwest Guilford High,0.2481, , ,
410,Guilford County Schools,565,Southwest Guilford Middle,0.2792, , ,
410,Guilford County Schools,568,Sternberger Elementary,0.0855, , ,
410,Guilford County Schools,569,STEM Early College at NC A&T SU,0.1359, , ,
410,Guilford County Schools,571,Stokesdale Elementary,0.1257, , ,
410,Guilford County Schools,574,Summerfield Elementary,0.1311, , ,
410,Guilford County Schools,577,Sumner Elementary,0.5521,X,X,614
410,Guilford County Schools,578,Triangle Lake Montessori Elem,0.4524,X, ,515
410,Guilford County Schools,579,UNC-G Early/Middle College,0.2362, , ,
410,Guilford County Schools,580,Union Hill Elementary,0.6441,X,X,590
410,Guilford County Schools,583,Vandalia Elementary,0.5602,X,X,266
410,Guilford County Schools,586,Washington Elementary,0.6766,X,X,368
410,Guilford County Schools,589,Philip J Weaver Ed Center,0.0759, , ,
410,Guilford County Schools,592,Laurin Welborn Middle,0.5972,X,X,360
410,Guilford County Schools,595,Western Guilford High,0.2865, , ,
410,Guilford County Schools,598,Wiley Acel/Enrichment,0.8481,X,X,316
41C,Guilford Preparatory,41C,Guilford Preparatory,0.5202,X,X,248
41F,Triad Math & Science Academy,1,Triad Math & Science Academy,0.3581, , ,1170
41H,The College Preparatory and Leadership Academy of High Point,1,The Point,0.5317,X,X,536
41J,Summerfield Charter Academy,1,Summerfield Charter Academy,0.0744, , ,
41L,Gate City Charter Academy,1,Gate City Charter Academy,0.3888, , ,571
420,Halifax County Schools,304,Aurelian Springs Elementary,0.7343,X,X,286
420,Halifax County Schools,316,Dawson Elementary,0.7661,X,X,248
420,Halifax County Schools,324,Enfield Middle,0.8927,X,X,233
420,Halifax County Schools,328,Everetts Elementary,0.7525,X,X,299
420,Halifax County Schools,336,Hollister Elementary,0.7708,X,X,192
420,Halifax County Schools,340,Inborden Elementary,0.8418,X,X,297
420,Halifax County Schools,346,Northwest High,0.7026,X,X,380
420,Halifax County Schools,348,Pittman Elementary,0.7255,X,X,153
420,Halifax County Schools,358,Southeast Halifax High,0.7364,X,X,258
420,Halifax County Schools,376,William R Davie Middle,0.7695,X,X,282
421,Roanoke Rapids City Schools,304,Belmont Elementary,0.6397,X, ,730
421,Roanoke Rapids City Schools,306,Chaloner Middle,0.4409,X, ,601
421,Roanoke Rapids City Schools,316,Roanoke Rapids High,0.3726, , ,977
421,Roanoke Rapids City Schools,328,William L Manning Elementary,0.4427,X, ,689
422,Weldon City Schools,310,Roanoke Valley Early College,0.3038, ,X,158
422,Weldon City Schools,314,Weldon Elementary,0.7235,X,X,358
422,Weldon City Schools,315,Weldon High School,0.7387,X,X,199
422,Weldon City Schools,318,Weldon Middle,0.7358,X,X,212
42A,KIPP - Halifax College Preparatory,1,KIPP-Halifax College Preparatory,0.6057,X,X,383
430,Harnett County Schools,304,Anderson Creek Primary,0.2828, , ,
430,Harnett County Schools,308,Angier Elementary,0.37, , ,427
430,Harnett County Schools,312,Benhaven Elementary,0.2865, , ,
430,Harnett County Schools,316,Boone Trail Elementary,0.2675, , ,
430,Harnett County Schools,320,Buies Creek Elementary,0.2439, , ,
430,Harnett County Schools,328,Coats Elementary,0.3563, , ,696
430,Harnett County Schools,330,Coats-Erwin Middle,0.3475, , ,610
430,Harnett County Schools,332,Dunn Middle,0.4411,X,X,365
430,Harnett County Schools,336,Erwin Elementary,0.4099,X,X,283
430,Harnett County Schools,340,Gentry Primary,0.4558,X,X,294
430,Harnett County Schools,341,Harnett C ounty Early College,0.1277, , ,
430,Harnett County Schools,344,Harnett Primary,0.5,X,X,586
430,Harnett County Schools,345,STAR Academy,0.4629,X, ,175
430,Harnett County Schools,346,Harnett Central High,0.2376, , ,
430,Harnett County Schools,347,Harnett Central Middle,0.2762, , ,
430,Harnett County Schools,348,Johnsonville Elementary,0.4764,X,X,571
430,Harnett County Schools,349,Highland Elementary,0.218, , ,
430,Harnett County Schools,351,Highland Middle School,0.3168, , ,865
430,Harnett County Schools,352,LaFayette Elementary,0.1958, , ,
430,Harnett County Schools,358,Lillington-Shawtown Elementary,0.3641, ,X,736
430,Harnett County Schools,368,North Harnett Primary,0.342, , ,421
430,Harnett County Schools,369,Overhills Elementary School,0.2323, , ,
430,Harnett County Schools,370,Overhills Middle,0.1866, , ,
430,Harnett County Schools,371,Overhills High School,0.2795, , ,
430,Harnett County Schools,376,South Harnett Elementary,0.3065, , ,509
430,Harnett County Schools,378,Triton High,0.3207, , ,1269
430,Harnett County Schools,380,Wayne Avenue Elem,0.5216,X,X,278
430,Harnett County Schools,384,Western Harnett High,0.2296, , ,
430,Harnett County Schools,386,Western Harnett Middle,0.2416, , ,
440,Haywood County Schools,314,Bethel Elementary,0.3914, , ,511
440,Haywood County Schools,318,Bethel Middle,0.2902, , ,
440,Haywood County Schools,320,Canton Middle,0.4198,X, ,555
440,Haywood County Schools,326,Central Haywood High,0.9844,X,X,64
440,Haywood County Schools,328,Clyde Elementary,0.4933,X,X,519
440,Haywood County Schools,332,Riverbend Elementary,0.3568, , ,213
440,Haywood County Schools,346,Haywood Early College,0.2244, , ,
440,Haywood County Schools,348,Hazelwood Elementary,0.5,X, ,624
440,Haywood County Schools,349,Jonathan Valley Elementary,0.3912, , ,432
440,Haywood County Schools,350,Junaluska Elementary,0.3682, , ,459
440,Haywood County Schools,364,Meadowbrook Elementary,0.4301,X, ,286
440,Haywood County Schools,368,North Canton Elementary,0.4444,X,X,378
440,Haywood County Schools,378,Pisgah High,0.2346, , ,
440,Haywood County Schools,390,Tuscola High,0.2584, , ,
440,Haywood County Schools,396,Waynesville Middle,0.3368, , ,760
450,Henderson County Schools,301,Apple Valley Middle,0.3483, , ,847
450,Henderson County Schools,302,Atkinson Elementary,0.2407, , ,
450,Henderson County Schools,306,Bruce Drysdale Elementary,0.4526,X, ,475
450,Henderson County Schools,307,Clear Creek Elementary,0.3377, , ,530
450,Henderson County Schools,308,Dana Elementary,0.3446, , ,531
450,Henderson County Schools,316,East Henderson High,0.25, , ,
450,Henderson County Schools,322,Edneyville Elementary,0.4523,X, ,440
450,Henderson County Schools,324,Etowah Elementary,0.2744, , ,
450,Henderson County Schools,328,Flat Rock Middle,0.35, , ,740
450,Henderson County Schools,332,Fletcher Elementary,0.2327, , ,
450,Henderson County Schools,333,Hendersonville Elementary,0.1654, , ,
450,Henderson County Schools,334,Hendersonville High,0.1585, , ,
450,Henderson County Schools,335,Hendersonville Middle,0.2957, , ,
450,Henderson County Schools,336,Hillandale Elementary,0.4216,X, ,574
450,Henderson County Schools,339,Glenn C Marlow Elementary,0.1532, , ,
450,Henderson County Schools,340,Mills River Elementary,0.1959, , ,
450,Henderson County Schools,341,North Henderson High,0.2336, , ,
450,Henderson County Schools,342,Rugby Middle,0.1678, , ,
450,Henderson County Schools,343,Henderson County Career Academy,0.4541,X,X,185
450,Henderson County Schools,344,Sugarloaf Elementary,0.4659,X,X,440
450,Henderson County Schools,346,Upward Elementary,0.3902, , ,428
450,Henderson County Schools,352,West Henderson High,0.1398, , ,
450,Henderson County Schools,354,Henderson County Early College,0.165, , ,
460,Hertford County Schools,308,Ahoskie Elementary,0.6141,X,X,311
460,Hertford County Schools,312,Bearfield Primary,0.6284,X,X,705
460,Hertford County Schools,318,Hertford County Middle,0.5145,X,X,653
460,Hertford County Schools,320,Hertford County High,0.5,X,X,616
460,Hertford County Schools,322,Hertford County Early College,0.2716, ,X,162
460,Hertford County Schools,332,Riverview Elementary,0.6584,X,X,401
460,Hertford County Schools,340,CSB Student Development Center,0.2923, ,X,65
470,Hoke County Schools,310,Don Steed Elementary,0.2776, , ,
470,Hoke County Schools,312,Hoke County High,0.3539, , ,1865
470,Hoke County Schools,316,J W McLauchlin Elementary,0.5321,X,X,327
470,Hoke County Schools,320,West Hoke Middle,0.4757,X,X,576
470,Hoke County Schools,328,Scurlock Elementary,0.3807, ,X,641
470,Hoke County Schools,330,Hawk Eye Elementary,0.5571,X,X,420
470,Hoke County Schools,332,East Hoke Middle,0.3964, , ,666
470,Hoke County Schools,336,West Hoke Elementary,0.4214,X,X,439
470,Hoke County Schools,340,Rockfish Hoke Elementary,0.1546, , ,
470,Hoke County Schools,342,J W Turlington,0.5182,X,X,110
470,Hoke County Schools,346,Upchurch Elementary,0.4355,X,X,737
470,Hoke County Schools,441,Sandy Grove Elementary,0.4277,X, ,629
470,Hoke County Schools,442,Sandy Grove Middle School,0.3036, , ,616
470,Hoke County Schools,443,SandHoke Early College,0.2238, , ,
480,Hyde County Schools,306,Mattamuskeet Elementary,0.5862,X,X,232
480,Hyde County Schools,318,Mattamuskeet Early College High School,0.4427,X,X,192
490,Iredell-Statesville Schools,307,Agriculture and Science Early College,0.12, , ,
490,Iredell-Statesville Schools,308,Brawley Middle,0.0596, , ,
490,Iredell-Statesville Schools,312,Celeste Henkel Elementary,0.3236, , ,547
490,Iredell-Statesville Schools,316,Central Elementary,0.1172, , ,
490,Iredell-Statesville Schools,318,Coddle Creek,0.0667, , ,
490,Iredell-Statesville Schools,319,Cloverleaf,0.4361,X, ,642
490,Iredell-Statesville Schools,320,Collaborative College of Techn,0.141, , ,
490,Iredell-Statesville Schools,324,Cool Spring Elementary,0.2321, , ,
490,Iredell-Statesville Schools,326,East Iredell Elementary,0.4025,X, ,887
490,Iredell-Statesville Schools,327,East Middle,0.3805, , ,481
490,Iredell-Statesville Schools,332,Harmony Elementary,0.314, , ,430
490,Iredell-Statesville Schools,335,Lake Norman High,0.033, , ,
490,Iredell-Statesville Schools,336,Lake Norman Elementary,0.0647, , ,
490,Iredell-Statesville Schools,337,Lakeshore Elementary,0.0756, , ,
490,Iredell-Statesville Schools,338,Lakeshore Middle,0.0968, , ,
490,Iredell-Statesville Schools,344,Mount Mourne School,0.0157, , ,
490,Iredell-Statesville Schools,345,N B Mills Elementary,0.5639,X, ,438
490,Iredell-Statesville Schools,346,North Iredell High,0.1706, , ,
490,Iredell-Statesville Schools,347,Northview School,0.105, , ,
490,Iredell-Statesville Schools,348,Scotts Elementary,0.2976, , ,
490,Iredell-Statesville Schools,349,North Iredell Middle,0.2542, , ,
490,Iredell-Statesville Schools,350,Pressly School,0.5563,X, ,160
490,Iredell-Statesville Schools,352,Statesville Middle,0.4714,X, ,367
490,Iredell-Statesville Schools,354,Statesville High,0.3122, , ,948
490,Iredell-Statesville Schools,355,Crossroads Arts Science Early College,0.141, , ,
490,Iredell-Statesville Schools,356,Sharon Elementary,0.2471, , ,
490,Iredell-Statesville Schools,360,Shepherd Elementary,0.1976, , ,
490,Iredell-Statesville Schools,362,South Iredell High,0.1052, , ,
490,Iredell-Statesville Schools,363,Third Creek Elementary,0.4396,X, ,530
490,Iredell-Statesville Schools,364,Troutman Elementary,0.231, , ,
490,Iredell-Statesville Schools,366,Troutman Middle,0.2272, , ,
490,Iredell-Statesville Schools,368,Union Grove Elementary,0.2367, , ,
490,Iredell-Statesville Schools,380,West Iredell High,0.2137, , ,
490,Iredell-Statesville Schools,384,West Iredell Middle,0.3061, , ,624
490,Iredell-Statesville Schools,390,Woodland Heights Elementary,0.021, , ,
491,Mooresville Graded School District,303,East Mooresville Intermediate,0.2454, , ,
491,Mooresville Graded School District,306,Mooresville Intermediate,0.2011, , ,
491,Mooresville Graded School District,308,Mooresville Middle,0.1672, , ,
491,Mooresville Graded School District,312,Mooresville Senior High,0.1323, , ,
491,Mooresville Graded School District,316,Park View Elementary,0.3388, , ,614
491,Mooresville Graded School District,318,Rocky River Elementary,0.0654, , ,
491,Mooresville Graded School District,320,South Elementary,0.2801, , ,
49D,Success Institute Charter,1,Success Institute Charter,0.6289,X,X,97
49F,Langtree Charter Academy,2,Langtree Charter Academy,0.0584, , ,
49F,Langtree Charter Academy,3,Langtree Charter Academy Upper Campus,0.0597, , ,
49G,Iredell Charter Academy,1,Iredell Charter Academy,0.1937, , ,
500,Jackson County Schools,50,Catamount School,0.1731, , ,
500,Jackson County Schools,302,Blue Ridge Early College,0.1976, ,X,167
500,Jackson County Schools,304,Cullowhee Valley School,0.3272, , ,593
500,Jackson County Schools,314,Fairview Elementary,0.3443, , ,851
500,Jackson County Schools,316,Blue Ridge School,0.335, ,X,200
500,Jackson County Schools,323,Jackson County Early College,0.0846, , ,
500,Jackson County Schools,324,Jackson Co Sch of Alt,0.4747,X,X,99
500,Jackson County Schools,332,Scotts Creek Elementary,0.3254, , ,464
500,Jackson County Schools,337,Smokey Mountain Elementary,0.3314, ,X,344
500,Jackson County Schools,340,Smoky Mountain High,0.2005, , ,
510,Johnston County Schools,308,Benson Elementary,0.4548,X, ,642
510,Johnston County Schools,310,Benson Middle,0.3839, , ,508
510,Johnston County Schools,324,Clayton High,0.1302, , ,
